Date,Tmin,Tmax,Tmean,Rainfall
1/1/2015,5.87,21.01,11.75,0
1/2/2015,6.81,21.58,12.74,0
1/3/2015,9.11,12.82,10.55,8.31
1/4/2015,9.51,15.99,11.35,9.63
1/5/2015,7.04,15.82,10.33,0
1/6/2015,7.82,14.6,10.25,0
1/7/2015,6.36,15.92,10.01,0
1/8/2015,6.51,16.49,10.51,0
1/9/2015,5.02,18.37,10.12,0
1/10/2015,6.38,18.7,10.77,0
1/11/2015,3.7,16.94,9.32,0
1/12/2015,5.41,18.3,10.48,0
1/13/2015,4.61,18.94,10.05,0
1/14/2015,4.74,17.99,9.88,0
1/15/2015,4.4,18.32,9.84,0
1/16/2015,4.48,17.96,10.06,0
1/17/2015,5.13,17.65,10.16,0
1/18/2015,4.45,17.94,10.03,0
1/19/2015,4.84,16.51,9.57,0
1/20/2015,5,18.01,9.86,0
1/21/2015,5.23,20.03,11,0
1/22/2015,5.57,18.08,10.49,0
1/23/2015,5.59,16.84,10.51,0
1/24/2015,8.15,16.94,10.9,0
1/25/2015,7.22,16.92,11,0
1/26/2015,7.57,17.8,11.18,0
1/27/2015,7.07,18.2,10.94,0
1/28/2015,7.19,17.03,10.59,0
1/29/2015,5.72,16.25,10.03,0
1/30/2015,4.66,16.01,8.95,0
1/31/2015,3.06,13.74,7.43,0
2/1/2015,3.12,16.32,8.37,0
2/2/2015,4.58,18.56,10.35,0
2/3/2015,6.13,19.29,11.33,0
2/4/2015,6.23,18.51,11.31,0
2/5/2015,6.31,16.75,10.73,0
2/6/2015,6.54,17.49,10.97,0
2/7/2015,7.19,17.77,11.04,0
2/8/2015,6.84,18.11,11.17,0
2/9/2015,7.32,18.3,11.6,0
2/10/2015,7.52,17.53,11.65,0
2/11/2015,8.05,18.7,12.02,0
2/12/2015,7.37,18.51,11.45,0
2/13/2015,7.02,17.15,10.27,0
2/14/2015,4.61,16.58,9.63,0
2/15/2015,5.95,17.13,9.85,9.4
2/16/2015,6.43,18.72,11.61,0
2/17/2015,6.99,19.46,12.02,0
2/18/2015,7.09,18.89,11.99,0
2/19/2015,7.49,17.03,11.67,0
2/20/2015,6.66,17.13,11.28,0
2/21/2015,8.34,17.44,11.92,0.61
2/22/2015,7.52,19.39,12.67,0
2/23/2015,8.07,20.53,13.77,0
2/24/2015,11.01,20.58,15.3,0
2/25/2015,13.35,22.18,16.33,0
2/26/2015,13.19,21.49,15.97,3.63
2/27/2015,11.3,21.75,15.4,0
2/28/2015,10.71,21.18,15.41,0
3/1/2015,11.54,22.61,16.25,0
3/2/2015,12.34,22.99,17.08,0
3/3/2015,10.2,22.42,14.82,3.78
3/4/2015,9.58,18.79,12.86,4.42
3/5/2015,7.82,19.53,12.55,0
3/6/2015,7.17,20.53,12.01,0
3/7/2015,9.98,19.87,13.48,0
3/8/2015,8.87,20.1,13.9,0
3/9/2015,9.51,22.06,14.87,0
